country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Cuba,1947,CUB,5528810,13189120000.000,0.138,0.025,0.189,0.022,13.092,45.733,0.608,1.348,8.272,3.467,,0.034,0.014,,0.000,0.000,,,,0.709,0.797,296.445,0.000,0.000,0.000,1318.161,0.088,,,,0.000,0.000,0.000,0.000,,,45.544,8.237,,,,,0.051,0.009,,,,0.320,0.004,0.446,0.000,0.098,0.000,0.052,0.000,,0.000,0.360,0.000,,,0.000,0.890,0.004,,,,,
Cuba,1948,CUB,5661179,13206876160.000,0.142,0.025,0.182,-0.007,-3.885,46.239,0.506,1.106,8.168,3.501,,0.032,0.014,,0.000,0.000,,,,0.850,0.979,342.683,0.000,0.000,0.000,1364.217,0.128,,,,0.000,0.000,0.000,0.000,,,46.056,8.135,,,,,0.040,0.007,,,,0.274,0.003,0.441,0.000,0.110,0.000,0.058,0.000,,0.000,0.368,0.001,,,0.000,0.910,0.003,,,,,
Cuba,1949,CUB,5791621,13368051712.000,0.153,0.026,0.182,-0.000,-0.049,46.641,0.403,0.871,8.053,3.489,,0.031,0.014,,0.000,0.000,,,,1.003,1.161,389.325,0.000,0.000,0.000,1410.677,0.158,,,,0.000,0.000,0.000,0.000,,,46.460,8.022,,,,,0.029,0.005,,,,0.262,0.003,0.455,0.000,0.121,0.001,0.065,0.000,,0.000,0.375,0.001,,,0.000,0.929,0.002,,,,,
Cuba,1950,CUB,5926656,15260829696.000,0.156,0.026,5.605,5.423,2980.287,79.361,32.719,70.151,13.391,5.200,,0.946,0.367,,0.128,0.022,,,,1.159,6.765,468.686,0.128,0.000,0.000,1484.433,5.478,,,,0.000,0.000,0.000,0.000,,,73.756,12.445,,,,,5.320,0.898,,,,0.233,0.093,0.694,0.003,0.129,0.003,0.077,0.000,0.000,0.000,0.389,0.020,,0.000,0.000,1.360,0.323,,,,,
Cuba,1951,CUB,6047906,15696287744.000,0.189,0.031,6.469,0.864,15.424,77.404,-1.957,-2.466,12.798,4.931,,1.070,0.412,,0.238,0.039,,,,1.348,13.234,546.090,0.366,0.000,0.000,1555.368,11.520,,,,0.000,0.000,0.000,0.000,,,70.935,11.729,,,,,6.042,0.999,,,,0.249,0.101,0.646,0.006,0.138,0.006,0.088,0.000,0.000,0.000,0.402,0.039,,0.000,0.000,1.267,0.347,,,,,
Cuba,1952,CUB,6170597,17086751744.000,0.207,0.034,6.282,-0.187,-2.891,153.575,76.171,98.407,24.888,8.988,,1.018,0.368,,0.150,0.024,,,,1.555,19.516,699.665,0.516,0.000,0.000,1702.661,17.445,,,,0.000,0.000,0.000,0.000,,,147.293,23.870,,,,,5.925,0.960,,,,0.256,0.097,1.260,0.004,0.147,0.008,0.111,0.000,0.000,0.000,0.433,0.056,,0.000,0.000,2.573,0.322,,,,,
Cuba,1953,CUB,6296741,16002819072.000,0.200,0.032,6.191,-0.092,-1.457,77.016,-76.559,-49.851,12.231,4.813,,0.983,0.387,,0.114,0.018,,,,1.755,25.707,776.680,0.630,0.000,0.000,1773.486,23.322,,,,0.000,0.000,0.000,0.000,,,70.825,11.248,,,,,5.877,0.933,,,,0.223,0.093,0.617,0.003,0.153,0.010,0.121,0.000,0.000,0.000,0.445,0.071,,0.000,0.000,1.214,0.301,,,,,
Cuba,1954,CUB,6426524,16329194496.000,0.207,0.032,5.949,-0.242,-3.907,62.301,-14.715,-19.106,9.694,3.815,,0.926,0.364,,0.095,0.015,,,,1.962,31.656,838.981,0.725,0.000,0.000,1829.838,28.968,,,,0.000,0.000,0.000,0.000,,,56.352,8.769,,,,,5.646,0.879,,,,0.213,0.088,0.487,0.002,0.158,0.012,0.128,0.000,0.000,0.000,0.452,0.083,,0.000,0.000,0.939,0.273,,,,,
Cuba,1955,CUB,6559586,16833078272.000,0.214,0.033,6.777,0.828,13.919,44.186,-18.115,-29.076,6.736,2.625,,1.033,0.403,,0.084,0.013,,,,2.177,38.432,883.167,0.810,0.000,0.000,1867.248,35.446,,,,0.000,0.000,0.000,0.000,,,37.409,5.703,,,,,6.478,0.988,,,,0.199,0.091,0.324,0.002,0.161,0.015,0.132,0.000,0.000,0.000,0.454,0.095,,0.000,0.000,0.605,0.280,,,,,
Cuba,1956,CUB,6695382,17845620736.000,0.294,0.044,5.842,-0.935,-13.797,33.358,-10.828,-24.505,4.982,1.869,,0.872,0.327,,0.051,0.008,,,,2.471,44.274,916.526,0.861,0.000,0.000,1894.764,40.942,,,,0.000,0.000,0.000,0.000,,,27.517,4.110,,,,,5.496,0.821,,,,0.252,0.074,0.233,0.001,0.168,0.016,0.134,0.000,0.000,0.000,0.454,0.103,,0.000,0.000,0.431,0.219,,,,,
Cuba,1957,CUB,6833754,19405002752.000,0.320,0.047,13.866,8.024,137.357,35.044,1.685,5.052,5.128,1.806,,2.029,0.715,,0.381,0.056,,,,2.791,58.140,951.569,1.242,0.000,0.000,1915.942,54.107,,,,0.000,0.000,0.000,0.000,,,21.178,3.099,,,,,13.165,1.926,,,,0.261,0.169,0.237,0.008,0.176,0.021,0.136,0.001,0.000,0.000,0.452,0.127,,0.000,0.000,0.322,0.502,,,,,
Cuba,1958,CUB,6974869,19761485824.000,0.352,0.051,17.995,4.129,29.779,40.199,5.155,14.710,5.763,2.034,,2.580,0.911,,0.128,0.018,,,,3.143,76.134,991.768,1.370,0.000,0.000,1938.146,71.621,,,,0.000,0.000,0.000,0.000,,,22.204,3.183,,,,,17.514,2.511,,,,0.272,0.214,0.265,0.003,0.183,0.026,0.139,0.001,0.000,0.000,0.450,0.158,,0.000,0.000,0.328,0.642,,,,,
Cuba,1959,CUB,7119352,20744404992.000,0.309,0.043,15.665,-2.330,-12.948,31.933,-8.266,-20.562,4.485,1.539,,2.200,0.755,,0.154,0.022,,,,3.452,91.799,1023.701,1.524,0.000,0.000,1954.414,86.823,,,,0.000,0.000,0.000,0.000,,,16.268,2.285,,,,,15.202,2.135,,,,0.213,0.177,0.200,0.003,0.185,0.031,0.140,0.001,0.000,0.000,0.447,0.181,,0.000,0.000,0.229,0.523,,,,,
Cuba,1960,CUB,7267396,21038837760.000,0.196,0.027,13.687,-1.978,-12.625,25.009,-6.924,-21.683,3.441,1.189,,1.883,0.651,,0.114,0.016,,,,3.649,105.486,1048.710,1.638,0.000,0.000,1965.736,100.200,,,,0.000,0.000,0.000,0.000,,,11.322,1.558,,,,,13.377,1.841,,,,0.125,0.146,0.157,0.002,0.180,0.034,0.140,0.001,0.000,0.000,0.442,0.196,,0.000,0.000,0.172,0.428,,,,,
Cuba,1961,CUB,7418523,21887111168.000,0.429,0.058,12.168,-1.519,-11.097,77.900,52.892,211.491,10.501,3.559,,1.640,0.556,,0.425,0.057,,,,4.077,117.654,1126.610,2.063,0.000,0.000,2031.468,111.515,,,,0.000,0.000,0.000,0.000,,,65.732,8.861,,,,,11.315,1.525,,,,0.261,0.129,0.502,0.009,0.186,0.037,0.148,0.001,0.000,0.000,0.451,0.204,,0.000,0.000,1.077,0.341,,,,,
Cuba,1962,CUB,7574268,21573396480.000,0.385,0.051,14.155,1.986,16.323,100.405,22.505,28.889,13.256,4.654,,1.869,0.656,,0.125,0.016,,,,4.463,131.809,1227.015,2.187,0.000,0.000,2117.719,125.159,,,,0.000,0.000,0.000,0.000,,,86.251,11.387,,,,,13.645,1.801,,,,0.218,0.145,0.642,0.003,0.189,0.040,0.158,0.001,0.000,0.000,0.464,0.215,,0.000,0.000,1.464,0.383,,,,,
Cuba,1963,CUB,7736355,21933570048.000,0.400,0.052,13.026,-1.129,-7.974,217.331,116.925,116.454,28.092,9.909,,1.684,0.594,,0.187,0.024,,,,4.862,144.835,1444.346,2.374,0.000,0.000,2322.023,137.599,,,,0.000,0.000,0.000,0.000,,,204.305,26.408,,,,,12.439,1.608,,,,0.215,0.127,1.365,0.004,0.191,0.043,0.182,0.001,0.000,0.000,0.503,0.222,,0.000,0.000,3.614,0.327,,,,,
Cuba,1964,CUB,7902291,24038696960.000,0.400,0.051,14.279,1.253,9.620,97.965,-119.366,-54.924,12.397,4.075,,1.807,0.594,,0.238,0.030,,,,5.262,159.114,1542.310,2.612,0.000,0.000,2405.709,151.240,,,,0.000,0.000,0.000,0.000,,,83.686,10.590,,,,,13.641,1.726,,,,0.194,0.132,0.601,0.005,0.191,0.046,0.190,0.001,0.000,0.000,0.515,0.229,,0.000,0.000,1.528,0.332,,,,,
Cuba,1965,CUB,8067660,24117280768.000,0.396,0.049,14.594,0.315,2.207,58.599,-39.366,-40.184,7.263,2.430,,1.809,0.605,,0.242,0.030,,,,5.658,173.708,1600.909,2.854,0.000,0.000,2449.714,165.196,,,,0.000,0.000,0.000,0.000,,,44.005,5.454,,,,,13.956,1.730,,,,0.183,0.129,0.358,0.005,0.190,0.048,0.194,0.001,0.000,0.000,0.518,0.235,,0.000,0.000,0.869,0.316,,,,,
Cuba,1966,CUB,8230454,25432225792.000,0.396,0.048,15.169,0.575,3.942,81.927,23.329,39.811,9.954,3.221,,1.843,0.596,,0.169,0.020,,,,6.054,188.877,1682.837,3.023,0.000,0.000,2516.472,179.800,,,,0.000,0.000,0.000,0.000,,,66.758,8.111,,,,,14.605,1.774,,,,0.170,0.128,0.490,0.003,0.189,0.051,0.200,0.001,0.000,0.000,0.527,0.239,,0.000,0.000,1.377,0.307,,,,,
Cuba,1967,CUB,8390964,28396969984.000,0.000,0.000,15.737,0.567,3.741,95.575,13.648,16.659,11.390,3.366,,1.875,0.554,,0.245,0.029,,,,6.054,204.614,1778.412,3.268,0.000,0.000,2596.311,195.292,,,,0.000,0.000,0.000,0.000,,,79.839,9.515,,,,,15.491,1.846,,,,0.000,0.129,0.557,0.005,0.176,0.053,0.207,0.001,0.000,0.000,0.538,0.243,,0.000,0.000,1.621,0.305,,,,,
Cuba,1968,CUB,8550289,26749036544.000,0.385,0.045,16.020,0.283,1.796,76.512,-19.063,-19.946,8.948,2.860,,1.874,0.599,,0.154,0.018,,,,6.440,220.634,1854.924,3.422,0.000,0.000,2656.803,210.772,,,,0.000,0.000,0.000,0.000,,,60.493,7.075,,,,,15.480,1.811,,,,0.151,0.124,0.428,0.003,0.174,0.056,0.211,0.001,0.000,0.000,0.545,0.246,,0.000,0.000,1.215,0.280,,,,,
Cuba,1969,CUB,8709654,26416676864.000,0.385,0.044,17.243,1.224,7.639,128.739,52.227,68.259,14.781,4.873,,1.980,0.653,,0.183,0.021,,,,6.825,237.877,1983.663,3.605,0.000,0.000,2768.299,227.447,,,,0.000,0.000,0.000,0.000,,,111.496,12.801,,,,,16.675,1.915,,,,0.142,0.125,0.698,0.003,0.172,0.058,0.221,0.001,0.000,0.000,0.563,0.248,,0.000,0.000,2.390,0.279,,,,,
Cuba,1970,CUB,8869642,25423968256.000,0.367,0.041,18.654,1.411,8.182,85.962,-42.777,-33.228,9.692,3.381,,2.103,0.734,,0.172,0.019,,,,7.192,256.531,2069.625,3.777,0.000,0.000,2835.606,245.562,,,,0.000,0.000,0.000,0.000,,,67.308,7.589,,,,,18.115,2.042,,,,0.127,0.125,0.441,0.003,0.169,0.060,0.226,0.001,0.000,0.000,0.571,0.249,,0.000,0.000,1.464,0.266,,,,,
Cuba,1971,CUB,9025715,27402708992.000,0.371,0.041,19.589,0.935,5.010,184.652,98.690,114.807,20.458,6.738,,2.170,0.715,,0.139,0.015,,,,7.563,276.120,2254.277,3.917,0.000,0.004,3000.669,264.637,,,,0.000,0.000,0.004,0.000,,,165.063,18.288,,,,,19.075,2.113,,,,0.122,0.126,0.919,0.002,0.166,0.063,0.241,0.001,0.000,0.000,0.599,0.250,,0.000,0.000,3.599,0.265,,,,,
Cuba,1972,CUB,9169294,28723990528.000,0.728,0.079,20.777,1.189,6.068,163.197,-21.455,-11.619,17.798,5.682,,2.266,0.723,,0.139,0.015,,,,8.291,296.897,2417.474,4.056,0.000,0.018,3143.089,284.532,,,,0.000,0.000,0.015,0.002,,,142.420,15.532,,,,,19.896,2.170,,,,0.226,0.128,0.784,0.002,0.170,0.065,0.253,0.001,0.000,0.000,0.622,0.251,,0.000,0.001,3.102,0.256,,,,,
Cuba,1973,CUB,9297927,31374000128.000,0.743,0.080,22.375,1.598,7.691,88.657,-74.540,-45.675,9.535,2.826,,2.406,0.713,,0.121,0.013,,,,9.034,319.272,2506.131,4.177,0.000,0.048,3209.371,306.015,,,,0.000,0.000,0.029,0.003,,,66.282,7.129,,,,,21.482,2.310,,,,0.218,0.131,0.412,0.002,0.173,0.067,0.256,0.001,0.000,0.000,0.629,0.251,,0.000,0.001,1.490,0.261,,,,,
Cuba,1974,CUB,9413106,33025959936.000,0.900,0.096,22.888,0.513,2.291,106.794,18.137,20.457,11.345,3.234,,2.432,0.693,,0.125,0.013,,,,9.934,342.161,2612.924,4.301,0.000,0.084,3293.276,327.841,,,,0.000,0.000,0.037,0.004,,,83.906,8.914,,,,,21.826,2.319,,,,0.264,0.134,0.500,0.002,0.178,0.070,0.261,0.001,0.000,0.000,0.640,0.252,,0.000,0.002,1.942,0.269,,,,,
Cuba,1975,CUB,9514307,34668371968.000,1.032,0.109,27.039,4.151,18.138,118.127,11.333,10.612,12.416,3.407,,2.842,0.780,,0.150,0.016,,,,10.966,369.200,2731.051,4.451,0.000,0.117,3384.364,353.665,,,,0.000,0.000,0.033,0.003,,,91.087,9.574,,,,,25.824,2.714,,,,0.304,0.159,0.551,0.002,0.186,0.073,0.267,0.001,0.000,0.000,0.652,0.256,,0.000,0.001,2.084,0.321,,,,,
Cuba,1976,CUB,9600861,35656548352.000,1.241,0.129,27.197,0.158,0.583,82.450,-35.676,-30.202,8.588,2.312,,2.833,0.763,,0.128,0.013,,,,12.208,396.397,2813.501,4.580,0.000,0.158,3439.616,379.452,,,,0.000,0.000,0.040,0.004,,,55.253,5.755,,,,,25.787,2.686,,,,0.351,0.151,0.370,0.002,0.195,0.075,0.270,0.001,0.000,0.000,0.658,0.259,,0.000,0.002,1.284,0.302,,,,,
Cuba,1977,CUB,9672548,37306540032.000,1.319,0.136,29.374,2.177,8.005,62.533,-19.917,-24.156,6.465,1.676,,3.037,0.787,,0.234,0.024,,,,13.527,425.771,2876.035,4.814,0.000,0.191,3472.776,407.240,,,,0.000,0.000,0.033,0.003,,,33.159,3.428,,,,,27.788,2.873,,,,0.356,0.159,0.273,0.004,0.204,0.078,0.270,0.001,0.000,0.000,0.658,0.262,,0.000,0.001,0.752,0.314,,,,,
Cuba,1978,CUB,9729986,39617818624.000,1.349,0.139,30.661,1.287,4.381,52.389,-10.145,-16.223,5.384,1.322,,3.151,0.774,,0.242,0.025,,,,14.876,456.433,2928.423,5.056,0.000,0.213,3494.503,436.288,,,,0.000,0.000,0.022,0.002,,,21.728,2.233,,,,,29.048,2.985,,,,0.342,0.161,0.225,0.004,0.212,0.081,0.269,0.001,0.000,0.001,0.657,0.265,,0.000,0.001,0.514,0.317,,,,,
Cuba,1979,CUB,9774711,40596013056.000,1.299,0.133,31.685,1.023,3.338,60.520,8.132,15.521,6.192,1.491,,3.241,0.780,,0.202,0.021,,,,16.175,488.117,2988.944,5.257,0.000,0.245,3523.339,466.439,,,,0.000,0.000,0.033,0.003,,,28.836,2.950,,,,,30.151,3.085,,,,0.325,0.162,0.256,0.003,0.218,0.084,0.268,0.002,0.000,0.001,0.658,0.268,,0.000,0.001,0.710,0.325,,,,,
Cuba,1980,CUB,9809115,39614689280.000,1.410,0.144,31.374,-0.311,-0.980,51.416,-9.104,-15.043,5.242,1.298,0.385,3.198,0.792,0.235,0.253,0.026,,,,17.585,519.491,3040.360,5.510,0.000,0.278,3543.381,496.118,,13599.032,3.367,0.000,0.000,0.033,0.003,,,20.042,2.043,,,,,29.678,3.026,,,133.394,0.350,0.161,0.218,0.004,0.225,0.086,0.267,0.002,0.000,0.001,0.656,0.272,,0.000,0.001,0.491,0.332,,,,,
Cuba,1981,CUB,9848561,42900520960.000,1.642,0.167,32.723,1.349,4.301,74.969,23.553,45.809,7.612,1.748,0.553,3.323,0.763,0.241,0.253,0.026,,,,19.226,552.215,3115.329,5.763,0.000,0.304,3585.627,526.921,,13765.684,3.160,0.000,0.000,0.026,0.003,,,42.246,4.290,,,,,30.803,3.128,,,135.572,0.408,0.172,0.320,0.004,0.234,0.089,0.268,0.002,0.000,0.001,0.659,0.276,,0.000,0.001,0.962,0.360,,,,,
Cuba,1982,CUB,9908882,43936702464.000,1.577,0.159,34.527,1.804,5.512,76.590,1.621,2.162,7.729,1.743,0.522,3.484,0.786,0.235,0.344,0.035,,,,20.803,586.742,3191.919,6.108,0.000,0.322,3627.690,559.508,,14809.497,3.340,0.000,0.000,0.018,0.002,,,42.063,4.245,,,,,32.587,3.289,,,146.746,0.393,0.183,0.329,0.005,0.241,0.092,0.270,0.002,0.000,0.001,0.661,0.280,,0.000,0.001,0.954,0.390,,,,,
Cuba,1983,CUB,9984591,46518333440.000,1.611,0.161,30.821,-3.707,-10.736,57.641,-18.949,-24.741,5.773,1.239,0.427,3.087,0.663,0.228,0.238,0.024,,,,22.415,617.562,3249.560,6.346,0.000,0.337,3654.510,588.465,,13528.895,2.904,0.000,0.000,0.015,0.001,,,26.820,2.686,,,,,28.957,2.900,,,135.080,0.393,0.162,0.242,0.003,0.248,0.094,0.269,0.002,0.000,0.001,0.660,0.283,,0.000,0.001,0.558,0.351,,,,,
Cuba,1984,CUB,10065537,50424131584.000,1.671,0.166,32.581,1.760,5.711,67.462,9.821,17.038,6.702,1.338,0.482,3.237,0.646,0.233,0.267,0.027,,,,24.086,650.143,3317.022,6.613,0.000,0.344,3689.392,619.100,,13905.373,2.776,0.000,0.000,0.007,0.001,,,34.881,3.465,,,,,30.635,3.044,,,139.965,0.400,0.166,0.270,0.003,0.255,0.096,0.269,0.002,0.000,0.001,0.660,0.286,,0.000,0.000,0.657,0.368,,,,,
Cuba,1985,CUB,10149048,51630080000.000,1.592,0.157,32.556,-0.025,-0.076,97.702,30.240,44.825,9.627,1.892,0.687,3.208,0.631,0.229,0.275,0.027,,,,25.677,682.699,3414.724,6.888,0.000,0.355,3754.537,649.779,,14021.914,2.756,0.000,0.000,0.011,0.001,,,65.146,6.419,,,,,30.679,3.023,,,142.309,0.376,0.160,0.385,0.003,0.260,0.098,0.271,0.002,0.000,0.001,0.666,0.289,,0.000,0.000,1.282,0.368,,,,,
Cuba,1986,CUB,10235476,51678724096.000,1.652,0.161,33.547,0.991,3.043,120.054,22.352,22.878,11.729,2.323,0.822,3.277,0.649,0.230,0.264,0.026,,,,27.329,716.246,3534.778,7.152,0.000,0.366,3841.044,681.399,,14268.729,2.826,0.000,0.000,0.011,0.001,,,86.507,8.452,,,,,31.620,3.089,,,146.047,0.375,0.163,0.466,0.003,0.265,0.100,0.275,0.002,0.000,0.001,0.675,0.292,,0.000,0.000,1.691,0.369,,,,,
Cuba,1987,CUB,10326905,50233470976.000,1.770,0.171,33.933,0.387,1.152,90.542,-29.512,-24.582,8.768,1.802,0.629,3.286,0.676,0.236,0.282,0.027,,,,29.099,750.179,3625.320,7.434,0.000,0.410,3897.653,713.236,,13930.179,2.864,0.000,0.000,0.044,0.004,,,56.609,5.482,,,,,31.837,3.083,,,143.856,0.386,0.160,0.343,0.003,0.270,0.101,0.277,0.002,0.000,0.001,0.679,0.295,,0.000,0.001,1.107,0.368,,,,,
Cuba,1988,CUB,10425438,51847708672.000,1.787,0.171,35.616,1.683,4.960,68.592,-21.950,-24.242,6.579,1.323,0.470,3.416,0.687,0.244,0.304,0.029,,,,30.886,785.796,3693.913,7.738,0.000,0.451,3930.629,746.721,,13997.797,2.815,0.000,0.000,0.040,0.004,,,32.976,3.163,,,,,33.485,3.212,,,145.933,0.369,0.161,0.252,0.003,0.274,0.103,0.276,0.002,0.000,0.001,0.679,0.298,,0.000,0.001,0.652,0.373,,,,,
Cuba,1989,CUB,10527187,52350599168.000,1.574,0.150,35.719,0.103,0.288,60.121,-8.471,-12.350,5.711,1.148,0.404,3.393,0.682,0.240,0.443,0.042,,,,32.460,821.515,3754.034,8.181,0.000,0.513,3955.031,780.360,,14136.041,2.843,0.000,0.000,0.062,0.006,,,24.402,2.318,,,,,33.639,3.195,,,148.813,0.319,0.159,0.220,0.005,0.276,0.105,0.275,0.002,0.000,0.001,0.677,0.300,,0.000,0.002,0.501,0.368,,,,,
Cuba,1990,CUB,10626679,49943662592.000,1.505,0.142,29.648,-6.071,-16.996,51.926,-8.196,-13.632,4.886,1.040,0.356,2.790,0.594,0.203,0.557,0.052,,,,33.966,851.163,3805.959,8.738,0.000,0.583,3977.309,807.877,,13711.038,2.917,0.000,0.000,0.070,0.007,5.156,4.142,22.277,2.096,12.680,1.193,6.460,0.608,27.516,2.589,,,145.703,0.305,0.130,0.188,0.006,0.277,0.105,0.273,0.002,0.000,0.001,0.675,0.300,,0.000,0.002,0.457,0.297,,44.020,54.790,,
Cuba,1991,CUB,10713809,42598297600.000,0.855,0.080,27.170,-2.478,-8.359,63.554,11.628,22.394,5.932,1.492,0.469,2.536,0.638,0.200,0.374,0.035,,,,34.821,878.333,3869.513,9.112,0.000,0.652,4013.692,833.748,,12654.743,3.183,0.000,0.000,0.070,0.006,4.256,3.251,36.384,3.396,12.260,1.144,5.900,0.551,25.872,2.415,,,135.581,0.168,0.117,0.227,0.004,0.273,0.106,0.272,0.002,0.000,0.001,0.676,0.299,,0.000,0.002,0.765,0.266,,34.830,45.600,,
Cuba,1992,CUB,10783745,36651618304.000,0.540,0.050,20.593,-6.577,-24.207,42.614,-20.940,-32.948,3.952,1.163,0.353,1.910,0.562,0.171,0.172,0.016,,,,35.361,898.927,3912.127,9.284,0.000,0.692,4035.713,853.589,,11187.328,3.292,0.000,0.000,0.040,0.004,3.657,2.658,22.021,2.042,12.220,1.133,5.430,0.504,19.841,1.840,,,120.641,0.102,0.091,0.155,0.002,0.266,0.105,0.270,0.002,0.000,0.001,0.674,0.296,,0.000,0.001,0.450,0.215,,28.660,39.440,,
Cuba,1993,CUB,10840934,28833505280.000,0.517,0.048,19.823,-0.770,-3.741,36.274,-6.340,-14.877,3.346,1.258,0.308,1.829,0.687,0.168,0.220,0.020,,,,35.878,918.749,3948.401,9.504,0.000,0.736,4052.164,872.630,,10875.773,4.089,0.000,0.000,0.044,0.004,3.321,2.327,16.451,1.518,11.270,1.040,4.570,0.422,19.042,1.756,,,117.904,0.094,0.087,0.131,0.003,0.259,0.105,0.268,0.002,0.000,0.001,0.672,0.294,,0.000,0.001,0.337,0.206,,25.230,36.000,,
Cuba,1994,CUB,10887204,29226991616.000,0.571,0.052,21.382,1.560,7.867,38.310,2.036,5.612,3.519,1.311,0.321,1.964,0.732,0.179,0.235,0.022,,,,36.449,940.132,3986.711,9.739,0.000,0.773,4069.092,893.171,,10947.530,4.078,0.000,0.000,0.037,0.003,3.439,2.449,16.928,1.555,11.620,1.067,4.090,0.376,20.540,1.887,,,119.188,0.097,0.093,0.136,0.003,0.253,0.104,0.265,0.002,0.000,0.001,0.668,0.291,,0.000,0.001,0.320,0.222,,26.660,37.440,,
Cuba,1995,CUB,10926708,31242330112.000,0.727,0.067,22.835,1.453,6.794,28.441,-9.869,-25.761,2.603,0.910,0.234,2.090,0.731,0.188,0.216,0.020,,,,37.176,962.967,4015.152,9.955,0.000,0.806,4074.698,915.030,,11120.690,3.889,0.000,0.000,0.033,0.003,3.532,2.545,5.606,0.513,11.410,1.044,4.010,0.367,21.859,2.001,,,121.513,0.117,0.097,0.099,0.002,0.247,0.104,0.262,0.002,0.000,0.001,0.664,0.290,,0.000,0.001,0.106,0.233,,27.810,38.590,,
Cuba,1996,CUB,10963036,35625750528.000,0.719,0.066,23.333,0.498,2.180,53.341,24.900,87.550,4.866,1.497,0.426,2.128,0.655,0.186,0.095,0.009,,,,37.895,986.300,4068.493,10.050,0.000,0.843,4104.706,937.512,,11429.737,3.517,0.000,0.000,0.037,0.003,3.764,2.782,30.008,2.737,12.070,1.101,3.990,0.364,22.482,2.051,,,125.305,0.113,0.097,0.181,0.001,0.242,0.104,0.260,0.002,0.000,0.001,0.663,0.288,,0.000,0.001,0.568,0.233,,30.500,41.270,,
Cuba,1997,CUB,10998130,37729136640.000,0.942,0.086,24.809,1.476,6.326,37.193,-16.148,-30.273,3.382,0.986,0.270,2.256,0.658,0.180,0.073,0.007,,,,38.836,1011.109,4105.686,10.123,0.000,0.912,4117.090,961.236,,12538.545,3.655,0.000,0.000,0.070,0.006,3.955,2.976,12.384,1.126,11.930,1.085,4.110,0.374,23.724,2.157,,,137.901,0.142,0.102,0.118,0.001,0.238,0.104,0.258,0.002,0.000,0.001,0.657,0.287,,0.000,0.002,0.174,0.242,,32.730,43.500,,
Cuba,1998,CUB,11033762,37789593600.000,0.855,0.078,24.294,-0.515,-2.076,40.049,2.856,7.678,3.630,1.060,0.305,2.202,0.643,0.185,0.088,0.008,,,,39.692,1035.403,4145.736,10.211,0.000,1.143,4132.846,984.356,,11889.271,3.471,0.000,0.000,0.231,0.021,3.899,2.926,15.755,1.428,11.940,1.082,3.980,0.361,23.120,2.095,,,131.183,0.130,0.100,0.135,0.001,0.233,0.104,0.255,0.002,0.000,0.001,0.654,0.285,,0.000,0.005,0.287,0.234,,32.290,43.020,,
Cuba,1999,CUB,11070093,40250896384.000,0.893,0.081,24.467,0.173,0.713,29.414,-10.636,-26.556,2.657,0.731,0.259,2.210,0.608,0.216,0.092,0.008,,,,40.585,1059.870,4175.149,10.303,0.000,2.026,4137.792,1006.956,,10253.048,2.820,0.000,0.000,0.883,0.080,3.933,2.965,4.946,0.447,11.770,1.063,3.780,0.341,22.600,2.041,,,113.502,0.129,0.099,0.097,0.001,0.229,0.104,0.253,0.002,0.000,0.002,0.649,0.283,,0.000,0.019,0.090,0.223,,32.820,43.540,,
Cuba,2000,CUB,11105799,44692111360.000,0.809,0.073,25.775,1.308,5.348,59.338,29.924,101.736,5.343,1.328,0.541,2.321,0.577,0.235,0.062,0.006,,,,41.394,1085.645,4234.487,10.365,0.000,3.129,4171.354,1030.757,,9883.993,2.456,0.000,0.000,1.103,0.099,3.956,2.992,33.562,3.022,11.850,1.067,3.750,0.338,23.802,2.143,,,109.770,0.112,0.101,0.194,0.001,0.225,0.104,0.251,0.002,0.000,0.003,0.649,0.282,,0.000,0.023,0.656,0.231,,33.230,43.930,,
